le_id	summary	origin	owner_path	ownership	state	raised_in	closed_in
LE-44	FEAT-P1-07 Stories table said STORY-P1-07-01 needs a board for "criteria 2 and 4" while the Story own status header says 3 and 4. Criterion 2 is the host-testable stack/.bss/EL2-to-EL1 drop; criterion 3 is CurrentEL printed first, which under ADR 0005 is ALSO the first Q1 evidence -- so the Feature understated what a board session must close, on precisely the criterion that produces qualification evidence. The -02 row was correct, which is why this read as a typo rather than a pattern. The MECHANICAL gap is what this row registers: check-assurance-spine validates each artifact own Status: header grammar (84 of them) but never reads the per-Story status column inside a Feature Stories table, so a Feature and its Story can disagree about which criteria are blocked indefinitely while every gate stays green	hand-2026-07-28/36, found while grounding handover 34	Cross-check every Feature Stories-table row against the referenced Story own Status: header in check-assurance-spine. The state word (In progress / Verified / Specified) can be compared exactly, and any "criteria N" or "criterion N" tokens can be extracted and required to match; both documents are already read and parsed by validate_status_headers, so nothing new needs opening. Same class as LE-30 (generate rather than hand-maintain), LE-28 and LE-33 (a warning or a prose rule where a gate belongs). The -01 row itself was fixed in hand-2026-07-28/36; this row is the machine that would have caught it  CLOSED in hand-2026-07-28/39B by STORY-P0-01-07. check-assurance-spine now parses every Feature Stories-table row and compares it against the referenced Story own Status: header -- the state word exactly, and criterion N or criteria N and M tokens as a set. 59 rows are cross-checked. IT FOUND TWO CLASSES OF LIVE DISAGREEMENT on first run: STORY-P1-03-02 header still read In progress four days after FEAT-P1-03 recorded it Verified in two places and handover 04 implemented it, and seven Feature rows read Verified where the Story own header read Functionally Verified, which is a weaker state carrying assurance debt a reader of the stronger word would not look for. All were fixed toward the Story, which is authoritative about its own state. Nothing was grandfathered	owned	closed	hand-2026-07-28/36	hand-2026-07-28/39B
LE-45	The 72h soak behind STORY-P0-03-01 and PERF-D07-G22 logged an ANOMALY at elapsed_hours=35.85: the QEMU regression sweep returned priority-inversion exit 1 where 0 is expected, so that cycle is a FAIL. NOT REPRODUCED in 26 consecutive re-runs immediately afterwards, all exit 0 and all reporting TOS64-RESULT/1 fixture=priority-inversion ok=true, and no scheduler, lock, preempt or dispatch source differs from HEAD or changed since the previous checkpoint. The cause is UNKNOWN and unproven. The only hypothesis is host contention from a second agent committing to this tree at 11:42Z, 11:44Z and 11:45Z, immediately before and into the sweep window -- a contributing factor at most and explicitly not evidence. CONSEQUENCE: the step 6 precondition that every logged cycle passed with no anomaly is NOT met, so PERF-D07-G22 cannot close on this run	goals/reports/_soak-p0-03-01.log checkpoint 10, 2026-07-28T11:51:09Z	OWNER DECIDED 2026-07-28: run the soak to 72h for the stability data but DO NOT close PERF-D07-G22 on this run, and do NOT discount the checkpoint. Discounting an unexplained failure in order to meet a gate own stated precondition is the over-claiming pattern ADR 0005 and LE-33 exist to prevent, and it would be worse here than elsewhere because the soak exists to catch exactly the intermittent class this anomaly belongs to. A clean 72h clock is restarted afterwards with serial capture enabled per LE-46. This row closes when either the cause is identified or a clean unbroken 72h run exists -- not when the remaining 35h finish	owned	open	hand-2026-07-28/40A	-
LE-46	The soak QEMU regression sweep runs without --serial-capture, so when checkpoint 10 recorded a priority-inversion FAIL (LE-45) NO diagnostic existed for the one run that mattered, and 26 clean re-runs cannot recover what the failing instance would have printed. An unreproducible failure with no capture is indistinguishable from an environmental artifact and from a real intermittent scheduler defect, and the soak exists precisely to catch the latter. The sweep is armed to DETECT but not to EXPLAIN, which is the same shape as LE-29 declared-but-never-exercised one level along: the instrument fires and leaves no trace	hand-2026-07-28/40A, found while registering LE-45	Run the soak sweep with --serial-capture per fixture, or at minimum retain a capture for any non-zero exit and re-run under capture before the checkpoint is written. Cheap: the flag already exists and CI already uses it for broken-boot and idt-apic-unrouted. Until then any future PERF-D07-G22 closure is exposed to the same objection, because an anomaly with no capture cannot be adjudicated either way	unowned	open	hand-2026-07-28/40A	-
LE-47	The Pi 5 bring-up never enumerated its option space for getting evidence off the board. Ethernet USB and GPIO were correctly ruled out as RP1-over-PCIe, but framebuffer HDMI mailbox VideoCore JTAG and LED blink coding appear nowhere in session/ or goals/, so the absence of one commodity USB-serial adapter became the project's definition of blocked for six sessions. STORY-P1-07-01 criterion 3 (CurrentEL printed) may not be blocked at all; criterion 4 (a byte sequence reaching the host) genuinely is	hand-2026-07-28/41A	Verify whether the VideoCore mailbox framebuffer is reachable without RP1, and treat the adapter as a procurement item rather than an engineering constraint	unowned	open	hand-2026-07-28/41A	-
LE-48	MS-DOS 4+ ergonomic parity is founding intent (SeedMVP section 1 item 2, G-RT-5) and docs/cli-compatibility-mvp.md specifies 22 canonical verbs with DOS and POSIX bindings, but at least 15 of them -- DIR CD COPY MOVE DEL MD RD TYPE FIND SORT MORE TREE ATTRIB VOL plus the .TCB batch runtime -- presuppose a filesystem, and NO filesystem crate exists anywhere in docs/mvp-delivery-strategy.md 18-crate map. Storage appears only as a Phase 3 block-device class driver inside `drivers`, which is not a filesystem. Three source comments already record the absence in passing (exec/src/iat.rs twice, kernel/src/spoor_journal.rs, os/src/main.rs: "no filesystem yet"). The ordering also inverts: `shell` is Phase 2 and the storage driver is Phase 3, so the phase that needs files is scheduled before the phase that can read a disk -- CLOSED 2026-07-30: the owner accepted EPIC-P2's proposed answer by ordering the gaps filled; FEAT-P2-02 (volume abstraction with G-SEC-5 labels, RAM-backed first, Phase 3 block device as a later backing behind the same seam) is now a written Feature with a Functionally-exercised Story, and the shell crate exists in the os/ workspace with the phase inversion resolved by the RAM stand-in	hand-2026-07-28/41A, from the question of where the project stands on MS-DOS 4.x parity	Decide and WRITE DOWN where a filesystem lives: either its own crate with a phase in the delivery strategy and the shell phase reordered behind it, or explicitly out of MVP scope with TINYCMD file verbs narrowed to a RAM or embedded-image backing and the 22-verb table annotated verb by verb. Either answer is acceptable; the defect is that neither is recorded, so EPIC-P2 cannot be decomposed without discovering this mid-Story. Same class as the AArch64 binary crate dependency Handover 31 found unwritten, and cheaper now because no EPIC-P2.md exists yet -- the moment to fix a missing dependency is before the Epic that trips on it is written  UPDATE 2026-07-28 (hand-2026-07-28/44A): EPIC-P2 is now written and PROPOSES an answer without taking it -- a volume abstraction with a RAM-backed FAT-shaped volume carrying G-SEC-5 labels from its first commit, ordered as FEAT-P2-02, so all 15 file verbs unblock with no block device and the Phase 3 storage driver becomes a second backing behind a seam that already has tests. G-SEC-5 is what forces the labels early: it requires origin signer trust entitlement quarantine and derivation labels to survive rename copy extraction conversion compilation IPC and storage, FAT has nowhere to put them, and retrofitting propagation into an already-written copy is how a gap becomes a bypass. The owner still has to accept or reject; what is no longer true is that no EPIC-P2 exists to hang the decision on	unowned	closed	hand-2026-07-28/44A	hand-2026-07-29/16G
LE-49	Priority inheritance is released per TASK not per LOCK. STORY-P1-04-04 replaced the stored pre-boost priority with a dynamic effective priority (max of base and inherited), which fixes LE-22 completely for one lock, but Scheduler::release_inheritance clears the task inherited priority outright -- so a task holding TWO contended locks loses the second lock boost when it releases the first, and its waiter can be starved from that moment. NOT A REGRESSION: the previous code wrote back a stale ABSOLUTE value in the same scenario, which could also raise a task above any priority it was entitled to, so the new hole is strictly smaller and fails toward the base rather than toward a fabricated high. Found while fixing LE-22 rather than reported	STORY-P1-04-04	A Story giving each task a set of inheritance records keyed by the lock granting them, so release drops only that lock contribution and the effective priority falls to the next highest. That needs BLOCKING waiters -- lock::try_lock reports contention rather than parking, so there is no waiter set to consult -- which makes this a scheduler Story rather than a lock patch	unowned	open	hand-2026-07-28/43A	-
LE-50	STORY-P1-04-04 fixed the degrade/inheritance composition and demonstrated it at the HOST level only, driven through wcet::account_tick which is the real enforcement path the timer ISR calls. There is no Tier 0 fixture running the composed scenario under genuine timer-driven preemption. kernel::fixture_priority_inversion proves the INHERITANCE half that way (TEST-P1-04-01-A clause 6) and the composed case needs its own fixture, feature flag, xtask fixture-table entry and CI step; extending the existing one would alter evidence a Verified Story rests on. This is exactly the shape STORY-P0-02-03 carried for the un-composed case until STORY-P1-04-01 closed it, recorded rather than quietly absorbed	STORY-P1-04-04 clause 5	A fixture Story on the STORY-P1-04-01 template: low holds a contended lock and overruns, medium is Ready throughout and must make no progress before low releases, then low runs at its floor. Nothing blocks it  CLOSED in hand-2026-07-28/45A by STORY-P1-04-05, on exactly the template this row named. kernel::fixture_degrade_inheritance is a NEW fixture with its own feature flag, xtask table row and CI step -- fixture_priority_inversion was left untouched, because its run is the evidence STORY-P1-04-01 is Verified on. Under real local-APIC ticks: low (5, budget 4, Degrade floor 2) takes the lock and never yields, high (25) preempts it and contends so low inherits 25, medium (15) is Ready throughout. On the tick wcet::account_tick applies the enforcement the ISR reads BOTH priorities: base=2 and effective=25, so the degrade landed and the blocked waiter kept its boost. Low then releases at effective=2 -- its floor, not the pre-boost 5 -- and is never selected again while medium runs, which is what being at 2 rather than 5 means in this kernel. Medium's counter is identical at all three window samples and it is Ready at each. SHOWN TO DETECT: with the composition reverted in sched the fixture fails 3 of 3 runs naming the clause, reporting effective_at_degrade=2 where the fixed kernel reports 25. The reverted kernel DEADLOCKS rather than merely mis-reporting -- medium at 15 starves the holder so high never runs, the G-RT-1 failure itself -- which first presented as a harness timeout with an EMPTY capture, the LE-46 shape. The fixture now counts ticks given to medium while the holder still has the lock (exactly 0 in a passing run) and ends the run at 20, so the defect is reported rather than timed out. A stability loop of 12 runs found a FIXTURE defect the kernel did not have: evidence written after the critical section could be lost when the unlock made the holder instantly preemptible, failing 3 of 12; all such evidence is now captured inside the section that makes it true, and 20 of 20 pass. LE-49 is untouched and this fixture cannot see it, holding only one lock	unowned	closed	hand-2026-07-28/43A	hand-2026-07-28/45A
LE-51	The spine never validates that a loose-end raised_in or closed_in resolves to exactly one existing session document. It checks only the open/closed consistency against the `-` placeholder. On 2026-07-28 this let LE-47 and LE-48 both cite hand-2026-07-28/41A while meaning two DIFFERENT documents -- 41A-the-dashboard-as-a-work-order.md and an untracked 41A-dos-parity-standing.md -- so a reader following either citation could land on the wrong record, and LE-48 cited a file that did not exist in git at all. This is the first real failure mode of the NN<Letter> filename convention: the register cites a SLOT, so two documents sharing a slot make every citation to it ambiguous. Same class as LE-44 (a cross-reference with no machine behind it) one register along	hand-2026-07-28/44A, found by rechecking after a concurrent session committed	Extend check-assurance-spine to resolve every raised_in and closed_in against session/: the referenced dated folder must exist and exactly ONE file in it must match the NN<Letter> slot prefix. Zero matches is a dangling citation, two or more is the ambiguity above. Cheap -- one directory listing per distinct slot, and the register is already fully parsed. It would also have caught the dangling citation immediately rather than after a rename	unowned	closed	hand-2026-07-28/44A	hand-2026-08-04/04A
LE-52	The no-explicit-panic gate STORY-P0-07-03 added covers exactly one module. It reads shared_memory.rs own source and rejects .unwrap() .expect( panic! unreachable! todo! unimplemented! above the #[cfg(test)] marker, and it demonstrably fires -- it failed on the pre-fix source naming the line. Every OTHER non-test path in kernel/ and exec/ is ungated, and no lint in this workspace enforces it: clippy::unwrap_used and clippy::expect_used are not enabled anywhere. Same shape as LE-33/LE-35/LE-36/LE-44 -- a binding rule (fail-safe over keep-trying, CODING_STANDARDS priority ordering) with a machine behind it in one place and prose everywhere else. Note also that the gate catches only EXPLICIT constructs: slice indexing, division and unchecked arithmetic still panic implicitly, and it was an unchecked + that produced STORY-P0-07-03 reachable defect, not an .expect	STORY-P0-07-03	Decide the scope first, because the two halves differ sharply in cost. (a) Explicit constructs: enable clippy::unwrap_used/expect_used/panic as workspace lints with per-site #[allow] carrying a justification, which turns the one-module test into a workspace gate and makes each surviving panic a documented decision. Expect a large first sweep. (b) Implicit arithmetic: overflow-checks=true in the release profile converts the silent wrap into a panic, which is the RIGHT trade for a kernel only where a panic is genuinely safer than a wrap -- that is a per-subsystem judgement, not a global switch, and it is the harder half. Do (a) first; it is mechanical and it bounds (b)	unowned	open	hand-2026-07-29/01	-
LE-53	EPIC-P2 section 6 excludes an entire implementation family for the tab host without saying so, and leaves the seam that would keep it possible unstated. Two halves. (a) 6.3 requires a reserved window region no tab content can EVER paint, structurally unreachable by tab content, plus a secure-attention key handled before any tab sees input; 6.1 makes each tab an authority boundary; 6.6 puts the tab host below the real-time floor. Inside a single webview the reserved region and the tab content are the same DOM in the same renderer, so 6.3 is not merely hard to meet there, it is inexpressible -- which rules out Tauri, Wails and every Electron-shaped front end. Nothing states that. 6.4 does the same reasoning against ONE artefact (Windows Terminal: take the interaction model, not the authority model) and never generalises, so a reader can reach the opposite conclusion from the same section. The conflation is likely rather than merely possible because Tauri IS a first-class UX lane by SeedMVP G-APP-2 / APP-05 / EPIC-H2 -- true, and one short inference from build the shell in it. Two structural exclusions are also unrecorded: Tauri ships no renderer (it binds the platform webview) so a webview shell needs a browser engine first, inverting the critical path since EPIC-P2 gates EPIC-H1/H3/H5; and REPORT-2026-07-26-28 already rules webview runtimes optional profiles never added to the 8 MiB core image, while the shell is core. (b) 6.4 calls Windows Terminal text-buffer/renderer separation worth copying as a shape. It is more: 6.6 obligation to DROP FRAMES rather than block depends on that seam existing, because a renderer that cannot be starved independently of the buffer can only block. No requirement anywhere states it	EPIC-P2	One edit to EPIC-P2 section 6, both halves together. (a) State which implementation families 6.3 excludes and why, generalising 6.4 existing Windows Terminal argument rather than inventing one -- and say explicitly that this does NOT touch G-APP-2: Tauri stays a first-class APPLICATION lane, it is disqualified only as the tab host. Cite the two structural reasons (no bundled renderer, image budget) alongside the security one so the decision survives a reader who disagrees with the security half. (b) Promote the buffer/renderer seam from worth copying to a requirement of 6.6, since 6.6 already depends on it. Costs nothing before the shell crate exists, expensive to retrofit after, and it is also what keeps a webview front end possible LATER without taking the dependency NOW. An ADR is the better long-term home for (a) -- 0003/0004 are 51 and 54 lines, so it is not a large document -- but the section edit is what a person editing EPIC-P2 will actually read. NOTE the ordering: this is not the next work. EPIC-P2 section 1 says 15 of 22 verbs are blocked on a filesystem that does not exist (LE-48); the shell blocker is storage, not the front-end framework	unowned	open	hand-2026-07-29/03A	-
LE-54	external/tauri submodule URL is the local sibling path C:/Code/tinyos-tauri-fork, because the PoC fork repository exists on one disk only and has no remote. git submodule update --init therefore fails for every clone that is not this machine, including CI if it ever materialises submodules. The pin itself is correct (ff44d0c on tinyos-poc, baseline tag tauri-runtime-wry-v2.11.4); only the URL is unresolvable elsewhere. ADR 0008 and external/README.md both state the condition, but a stated defect is still a defect -- RESOLVED the other way from the stated repair (owner decision, ADR 0009): the fork is vendored in-tree at external/tauri as plain files, the submodule entry is deleted, and the pre-vendoring history is pushed to github.com/revred/tauri branch tinyos-poc	ADR 0008	Owner pushes the fork to a remote they control -- a GitHub fork of tauri-apps/tauri with branch tinyos-poc is the natural choice, since it also makes the ADR 0007 constraint 6 upstream PR submission trivial -- then a one-line .gitmodules URL edit plus git submodule sync external/tauri. Nothing else moves: the recorded commit stays ff44d0c	unowned	closed	hand-2026-07-29/12F	hand-2026-07-29/15G
LE-55	13F section 2.3 orders live execution-level verification of the storage-free verbs (echo, env-get/env-set, task-list, clear-screen, prompt behaviour) through the Stage E console, but no interactive path exists end to end: no shell crate exists anywhere in the os/ workspace (LE-48 records the filesystem half of that absence), no fixture reads serial input, and hal-x86_64/src/serial.rs implements transmit only -- there is no UART RX path in the tree at all. The console's send_line verb resolves through the signed manifest and then fails with an honest one-way-transport error. Every goals/context/terminal-gap.tsv row is therefore spec-level, not live-verified. Also recorded here: 13F names boot-banner as the natural smoke fixture, but no such fixture exists in the qemu-x86_64 catalogue and the default boot emits nothing on serial; the console's smoke fixture is measure	hand-2026-07-29/13F, executed by this session	Add a UART RX path to the hal-x86_64 serial driver (test-first, with adversarial input handling) and an interactive echo-class fixture in the qemu-x86_64 catalogue -- 08C section 4 forbade Stage E from adding fixtures, so this lands with EPIC-P2's shell decomposition, not the PoC -- then re-run the terminal-gap storage-free rows live through the Stage E console and flip their status to live-verified	unowned	open	hand-2026-07-29/14G	-
LE-56	No console/tab run has ever captured a kernel spoor, and nothing in the evidence chain says so until now. Spoor (kernel::spoor, STORY-P0-06-01) is the 64-bit audit atom journaled by kernel::spoor_journal and exercised today only by exec-lane fixtures (first-task journals admission refusals and fault audits and reports spoor_journal_len over serial). The 17G multitab console evidence (REPORT-2026-07-30-01, smoke.json, screenshots) captures the console authority denial log, TINYCMD audited denials with session identity, serial transcripts and the two-signal parity verdicts -- all real audit evidence, none of it spoors: the shell-batch fixture never touches the spoor journal, and host-run tab sessions have no kernel journal at all. The 14G measure-fixture smoke was likewise spoorless. Risk: a reader of the console reports could conclude the audit trail shown is the kernel audit trail	REPORT-2026-07-30-01 evidence review, owner question	BOARD-HALF EVIDENCED 2026-08-04 (BOARD VERDICT 10): the first kernel spoors ever observed leaving a running TinyOS system were captured off the wire by Ti64Dink and decoded - frame seq=0 carrying MmuEnabled/GicRouted/TickArmed, 160 records, 0 refused, 0 lost. FEAT-P1-10 and STORY-P1-10-02 own that half and it is done. THE SHELL-LANE HALF REMAINS AND IS WHY THIS ROW STAYS OPEN: teach the shell-batch fixture to journal each verb denial as a Spoor (Category/Action rows for the shell taxonomy added to the kernel vocabularies test-first) and assert spoor_journal_len alongside its existing denial counter, streaming the count over serial so check-shell-parity gains it as evidence; then surface a journal-dump verb (register-decided shape) so a tab can render spoors and the parity wall gains a spoor row. Host-side tabs stay honestly spoorless until the on-target tab host exists. The original risk - that a reader of the console reports could conclude the audit trail shown is the kernel audit trail - is unchanged for the console lane	unowned	closed	hand-2026-07-30/03A-android-plan-and-the-spoor-gap	hand-2026-07-30/05A
LE-57	No HELP/discovery verb exists: a session cannot enumerate what it is allowed to do. Owner decision (UI review 2026-07-30, work/InterfaceV0.png): HELP behaves like MCP-style capability discovery -- it renders the intersection of the verb vocabulary and THIS session's VerbPolicy grants, with each verb's one-line decided description from the terminal-gap register, never a hand-maintained list that can drift; withheld/ungranted verbs do not appear (discovery is authority-scoped, like MCP tools/list); HELP <verb> answers the register detail. DOS 4.0 has no HELP (a DOS 5-ism), so it lands as a recorded deliberate extension exactly like MOVE	owner UI review of the 17G console, 2026-07-30	terminal-gap row verb:help (decided output shape), VerbKind::Help behind the deny-by-default seam, renderer over VerbKind::ALL x policy.allows, parity .TCB + golden regen, tab surfacing	unowned	open	hand-2026-07-30/05A session, owner feedback	-
LE-58	No editor exists in any lane, and no interactive process model to host one: serial is TX-only on target (LE-55) and host tabs speak line-at-a-time to a library, not to a running process. Staged owner-reviewed route: (1) EDLIN-class line editor verb NOW -- 4.0-parity-correct (full-screen EDIT is a DOS 5-ism), line-in/lines-out fits the existing transport, edits RamVolume files through the same policy seam, byte-testable in the parity golden; (2) full-screen EDIT in the tab host -- needs the buffer-renderer seam, VT cursor addressing and focused-tab-only input routing EPIC-P2 section 6 already specifies; (3) editor as a real on-target process -- gated behind ring-3 entry, the syscall ABI and the code-admission pipeline (DR-01 lane) plus UART RX (LE-55); do not start at stage 3	owner question during UI trial, 2026-07-30	Stage 1: terminal-gap row verb:line-edit (EDLIN bindings and refusal shapes), VerbKind entry, RamVolume rewrite path, parity coverage; stages 2-3 gated as stated	unowned	open	hand-2026-07-30/05A session, owner feedback	-
LE-59	Console prompt IO is monochrome and plain: no colouring of errors/success, no rich text, emoticons or unicode/any-language font rendering in tab transcripts (owner annotations, work/InterfaceV0.png). Constraint that must survive any implementation: EPIC-P2 section 6.5 rule 3 -- untrusted text renders inert; colouring/richness is host-chrome presentation applied by the renderer over classified output (refusal vs result vs echo), never payload-controlled escape sequences, or the highlighting becomes a spoofing channel	owner UI review of the 17G console, 2026-07-30	Classify verb output at the seam (result/refusal/echo already distinguishable), render classes with colour in the tab host, unicode font fallback in the webview; register the presentation rules before implementing	unowned	closed	hand-2026-07-30/05A session, owner feedback	hand-2026-07-30/07A
LE-60	No monitors/tooling surface in the console: owner mockup (work/InterfaceV0.png) names a sidebar of developer tools, regression tests, CPU usage, memory usage, page-faults, speed measures, vulnerabilities, task and process monitors, IPC monitors, network tools and monitors, workload monitors, risk/attack monitors, and testing modes/flags. Architecture constraint: each monitor is a read-verb-backed pane fed through the ACI policy seam (like the parity tab wraps the CI command surfaces) -- a monitor that bypasses the seam would be a privileged side channel; several (CPU, page-faults, IPC, network) also need kernel counters that do not exist yet and must land as their own Stories	owner UI review of the 17G console, 2026-07-30	Decompose into EPIC-H4 host-chrome panes over existing surfaces first (regression tests, speed measures via xtask; task monitor via task-list), then kernel-counter Stories for the rest; register each pane's verb before building it	unowned	open	hand-2026-07-30/05A session, owner feedback	-
LE-61	The chrome does not state what mode the system is in or how far each flavour has come: owner mockup (work/InterfaceV0.png) asks for an EMULATION MODE (WIN32, ...) banner and a flavour progress bar (MS-DOS, Mac-OS, Linux, RT-OS, GUI). Both are honesty features: the banner names the execution reality (host-side emulation vs on-target) in the host-owned reserved region no tab can paint; the flavour bar renders progress derived from spine/register state (e.g. terminal-gap row statuses, Story states per flavour lane), never hand-asserted percentages	owner UI review of the 17G console, 2026-07-30	Reserved-region banner from the tab registry's execution mode; flavour-progress derivation from machine-checked spine data (list-status / terminal-gap statuses); register the derivation rule first so the bar cannot drift into marketing	unowned	open	hand-2026-07-30/05A session, owner feedback	-
LE-62	Everything between the motion-group contracts and moving metal is undelivered: periodic phase-aligned release (MFS-02 on FEAT-P1-04 machinery), the full 16/32 deterministic plant simulator, coherent collector, coupled executor, atomic stage/commit on a timeline, the fixed C2-to-C3 process image, EtherCAT MainDevice core, NIC/DMA driver (compounded by LE-26 on Pi 5), CiA-402 drive adapter, and the synchronized HIL/hardware proof. The delivery contract caps STORY-P1-08-01 at Code-live; no motion timing, transport or hardware claim may be made until the owning Story produces its evidence	STORY-P1-08-01	MFS-02..MFS-11 promoted just-in-time as Stories under FEAT-P1-08 or a successor Feature, each with contract row and Test first	unowned	open	hand-2026-07-30/10A	-
LE-63	The LAT-PHYS-10 architecture gate (ADR 0011, Derisk10usLatencyRequirement.md section 5) cannot close from software: three of section 13's immediate artifacts require hardware in hand -- (1) the bill of materials and topology for the latency-critical path, (2) vendor evidence for encoder latching, probe acquisition, drive command acceptance and interpolation semantics, (3) the initial hardware lower-bound capture on the selected link/topology -- and WP2..WP5 (bounded Hexapod solver + WCET harness, deterministic timeline, physical loop, ADR 0005 qualification) queue behind them. Kill rules bind: no endpoint contract no latency claim; reject the architecture not the measurement; no worst-case claim on an unqualified board; one unclassified deadline miss fails strict acceptance	ADR 0011 / Derisk10usLatencyRequirement.md	Architecture-gate ADR naming board/NIC-ESC/drives/topology plus vendor latch evidence plus a first lower-bound capture filed on the _lat-phys-10 template; then WP2..WP5 promoted as Stories	unowned	open	hand-2026-07-30/11A	-
LE-64	CI on main was red from 2026-07-30 to 2026-08-01 with no register row: the shell crate includes spoor_policy.rs via #[path = "../spoor_policy.rs"] inside inline modules (aci, spoor_policy_host), so the resolved path traverses a phantom directory (src/aci/, src/spoor_policy_host/) that exists on no disk. Windows opens it anyway (lexical .. normalisation); Linux resolves component-by-component and fails with ENOENT, so rustfmt and every shell build broke on the CI runner while every local Windows gate stayed green. Fixed by #[path = "."] on the inline modules so the nested include resolves through src/ itself; validated by cargo test -p shell, cargo fmt --check and check-shell-parity locally, and by the CI run on the fixing commit. The two-day gap between red CI and anyone reading it is the finding worth keeping: a push whose CI is not watched is a gate that does not exist.	CI runs 30540669984/30531476802 (red, unread) vs 30716559202 (red, read)	Fix the include so both OS path resolvers agree; watch the CI run of every push to completion	unowned	closed	hand-2026-08-01/02B	hand-2026-08-01/02B
LE-65	No gate cross-checks a Story's Status: header against its own filed Reports. STORY-P0-01-08's header read Specified for four days while REPORT-2026-07-28-11 recorded Pass on all five clauses, with every gate green: the badge gate compares the dashboard badge to the header and the LE-44 gate compares the Feature table to the header, so header, table cell and badge can all be wrong together and nothing compares any of them to the Report -- a third instance of the prose-versus-register class, found on the most-machine-checked page in the project. A Story whose linked Report records a passing result can read Specified or In progress indefinitely	STORY-P0-01-08 header vs REPORT-2026-07-28-11 (found by hand-2026-08-01/02C)	Extend the spine's status machinery (STORY-P0-01-07's vocabulary) to refuse a Specified header on a Story whose linked Report records a passing result; the In progress half of the original proposal was found illegitimate and dropped -- REPORT-2026-07-30-01 records PASS beside deliberately In progress FEAT-P2 Stories with stated performance debt, so refusing that pairing would refuse honesty. Closed by STORY-P0-01-10 (REPORT-2026-08-01-02)	unowned	closed	hand-2026-08-01/03A	hand-2026-08-01/03A
LE-66	The first physical serial adapter exposed a class of defect the suite structurally could not catch: an I/O seam declared "as thin as it reads" (pi5 ChannelChunks reader thread) carried platform semantics -- Windows COM reads return Ok(0) on interval timeout meaning "no data yet" while the reader treated it as EOF, so a silent unpowered board ended captures as "disconnected after 0 bytes" before any power-cycle window. Fixed test-first (ScriptedRead seam tests encoding the platform semantics; timeout-class errors keep the reader alive, fatal errors end it). Owner finding, verbatim in effect: TDD must be more robust and smart -- a seam with zero tests is not thin, it is untested. Remaining debt: audit every other declared-thin I/O seam (smoke capture PrintWindow path, shell-parity QEMU pipe, measure serial ingestion, future deploy/Ethernet link) for platform-semantics cases the same way	STORY-P1-07-05 --port first physical exercise, 2026-08-03	Seam-by-seam audit: enumerate declared-thin I/O boundaries, give each a scripted platform-semantics test (zero-read, timeout-class errors, partial reads, disconnect-vs-quiet), close per seam	unowned	open	hand-2026-08-03/02A session	-
LE-67	FEAT-P1-09 masters GEM DMA with no IOMMU on the Pi 5 path and since STORY-P1-09-16 that is TWO pinned regions rather than one: the beacon staging region the CPU writes and the device reads, and a separate receive region the device writes. A compromised or confused device could always read and write RAM the grant never named -- receive does not widen that, because arbitrary has no wider setting -- but receive newly admits a REMOTE PEER as an input source, the first in this project history. RE-ARGUED not inherited per STORY-P1-09-16: the containment for the peer is a hardware address filter, a MAC enforced buffer size bound written before the enable bit, a ring of one wrapped descriptor, a total classifier that bounds the device reported length anyway, and above all NOTHING INTERPRETS THE BYTES -- admission compares six payload bytes and a destination and increments a counter, so no value from a frame selects a branch address offset or size anywhere in the image. That last property IS the containment and it expires the moment a frame means something	FEAT-P1-09 promotion, 2026-08-03	EPIC-P3 NIC/DMA C2 device service with SEC-18 evidence; until then the grant is exactly two pinned regions that do not alias, receive stays counted-and-discarded with no parser behind it, step 2 of hand-2026-08-06/03B section 5 must re-make the argument rather than cite it, and every Report on this Feature names the absence	unowned	open	hand-2026-08-03/05A	-
LE-68	First physical exercise of FEAT-P1-09 (2026-08-03 evening): the laptop NIC saw a dead-flat PHY across three power cycles -- not one link-training transient -- while the power LED sat steady green. Best explanation: the BCM54213PE PHY is unpowered or held in reset until software releases it (Linux does this in the PHY driver via firmware-described GPIO), so STORY-P1-09-02 criterion 4 cannot pass and the beacon cannot run until a PHY power/reset release step exists. Serial was still unverified (fourth 0-byte capture, adapter loopback not yet executed), so this is host-side evidence, not a board-side capture	host-side link watch during board attempt, 2026-08-03	Transcribe the RP1 GPIO/pinmux path that gates PHY power and reset from rpi-6.12.y (rp1.dtsi phy reset-gpios and the eth LED/aux pin functions), drive the release before the MDIO scan as its own recorded step in FEAT-P1-09, and re-run the cable-in watch; the serial loopback stays the prior gate	unowned	open	hand-2026-08-03/05A	-
